yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2015,6,10,11,0,0,14.2,3.9,66,1019.7,0,348,356.3
2015,6,10,12,0,0,17.2,7.4,34,1015.8,0,699.7,319.7
2015,6,10,13,0,0,16.6,6.4,42,1015,0,503.2,341.2
2015,6,10,14,0,0,16.3,6.9,41,1014.4,0,327.1,356.9
2015,6,10,15,0,0,16.1,6.2,47,1014,0,226.6,330.6
2015,6,10,16,0,0,15.3,5.3,49,1013.8,0,115.2,353.7
2015,6,10,17,0,0,14.4,5.5,49,1013.4,0,97.5,355.8
2015,6,10,18,0,0,13.6,4.1,51,1013.2,0,71.9,311.3
2015,6,10,19,0,0,12.7,2.9,55,1013,0,45.2,306.8
2015,6,10,20,0,0,11,3.2,64,1012.7,0,1.5,290
2015,6,10,21,0,0,10.7,3.3,65,1012.7,0,-1.9,295.3
2015,6,10,22,0,0,10.7,2.9,70,1012.2,0,-1.5,340.3
2015,6,10,23,0,0,11.4,3.4,72,1012.2,0,-0.9,350.3
2015,6,11,0,0,0,11.1,2.6,75,1012,0,-1.6,311.2
2015,6,11,1,0,0,10.1,3.1,74,1012,0,6.6,290
2015,6,11,2,0,0,9.6,3,69,1012.2,0,39.1,273.5
2015,6,11,3,0,0,9.3,3.4,71,1012.4,0,141.6,271
2015,6,11,4,0,0,9.9,3,66,1012.5,0,259.7,274
2015,6,11,5,0,0,10.9,3.3,59,1012.3,0,465.6,313.8
2015,6,11,6,0,0,10.3,3.5,61,1012.4,0,309.5,311.6
2015,6,11,7,0,0,10.9,4.4,53,1012.4,0,626.3,284.8
2015,6,11,8,0,0,12.2,3.8,50,1012.5,0,692,283.3
2015,6,11,9,0,0,13.2,5.1,45,1012.4,0,791.8,284.6
2015,6,11,10,0,0,13.4,5.8,38,1012.6,0,745.4,288
2015,6,11,11,0,0,14.2,5.2,37,1012.8,0,844.5,288.3
2015,6,11,12,0,0,13.2,5.7,37,1013.1,0,720.7,285
2015,6,11,13,0,0,13.8,4.4,38,1013.1,0,721.3,283.8
2015,6,11,14,0,0,13.6,5.3,35,1013.3,0,558.6,283.9
2015,6,11,15,0,0,14.2,3.9,36,1013.3,0,500.5,287.1
2015,6,11,16,0,0,13.8,4.2,40,1013.4,0,404.9,291.2
2015,6,11,17,0,0,13.2,3.9,47,1013.3,0,247,289.4
2015,6,11,18,0,0,12.9,3.1,51,1013.1,0,128.8,289.8
2015,6,11,19,0,0,12.1,2.1,58,1013.2,0,39.2,289.9
2015,6,11,20,0,0,11.1,3.8,57,1013.4,0,1.3,284.4
2015,6,11,21,0,0,10.1,3,63,1013.5,0,-1.5,317.8
2015,6,11,22,0,0,10.3,3.9,67,1013.4,0,-1.4,340.3
2015,6,11,23,0,0,9.9,3.2,73,1013.2,0,-1.2,334.8
2015,6,12,0,0,0,9.7,2.7,76,1013.1,0,-1,345.7
2015,6,12,1,0,0.2,9.1,2.2,86,1013,0,-1.8,348.8
2015,6,12,2,0,0.2,8.6,1.8,92,1012.5,0,5.1,347.2
2015,6,12,3,0,0,8.7,1.9,92,1011.9,0,33.2,344.7
2015,6,12,4,0,0,9.6,0.8,90,1011.9,0,74,302.7
2015,6,12,5,0,0,10.8,2,88,1011.5,0,152.3,345
2015,6,12,6,0,0,11.4,1.8,85,1011.5,0,239.3,344.7
2015,6,12,7,0,0,12.6,2,84,1011,0,322.9,351
2015,6,12,8,0,0,14,0.8,80,1010.9,0,532.5,352.9
2015,6,12,9,0,0,16.3,1.9,71,1010.4,0,765.6,320.4
2015,6,12,10,0,0,18.5,1.7,62,1009.7,0,810.8,326.6
2015,6,12,11,0,0,20.8,1.7,53,1009.1,0,847.4,343.7
2015,6,12,12,0,0,21.4,1.8,47,1008.8,0,775.5,359
2015,6,12,13,0,0,22.1,5.4,32,1008.5,0,755.3,342.9
2015,6,12,14,0,0,21.5,4.6,39,1008.3,0,252.4,354
2015,6,12,15,0,0,21.2,5.1,38,1008.1,0,517.4,336.8
2015,6,12,16,0,0,19.8,5,43,1008.3,0,318.1,329.5
2015,6,12,17,0,0,19.6,3.2,51,1008.1,0,257.7,339.7
2015,6,12,18,0,0,17.8,4.2,47,1008.6,0,121,318.1
2015,6,12,19,0,0,15.8,2.3,51,1009.1,0,27.6,309
2015,6,12,20,0,0,12.8,2.3,66,1009.3,0,0.6,299.8
2015,6,12,21,0,0,10.5,2.4,81,1009.4,0,-2.1,293.4
2015,6,12,22,0,0,8.9,2.2,86,1009.4,0,-2.3,289.7
2015,6,12,23,0,0,7.9,2,90,1008.8,0,-2.5,289.7
2015,6,13,0,0,0,9.2,2.3,95,1008.2,0,-1.9,297.6
2015,6,13,1,0,0,9.7,3.7,94,1007.6,0,7,308
2015,6,13,2,0,0.1,9.4,5.7,98,1007.1,0,30.9,344
2015,6,13,3,0,0.1,10.1,4.4,96,1006.9,0,64.1,328.3
2015,6,13,4,0,0.1,10.4,4.4,93,1006.5,0,148.2,317.2
2015,6,13,5,0,0,12.2,4,85,1006,0,333,307.1
2015,6,13,6,0,0,14.5,5,73,1005.4,0,500.5,312.5
2015,6,13,7,0,0,15.8,6,71,1005.2,0,205.6,365.3
2015,6,13,8,0,0,17,5.5,66,1005,0,277,369.8
2015,6,13,9,0,0,19.1,2.8,59,1004.6,0,273.6,374.9
2015,6,13,10,0,0,21.2,5.6,51,1004.2,0,588.5,363.4
2015,6,13,11,0,0,20.6,7.2,37,1004.2,0,360.4,378.9
2015,6,13,12,0,0,21.3,5.9,35,1003.9,0,526.4,360.2
2015,6,13,13,0,0,22.2,4.6,37,1003.5,0,517.7,361
2015,6,13,14,0,0,21.6,4.4,44,1003.3,0,308.4,361.3
2015,6,13,15,0,0,21,4.4,45,1003.1,0,259.2,380.2
2015,6,13,16,0,0,20.5,3.5,42,1003.2,0,332.8,341.8
2015,6,13,17,0,0,18.7,3.4,47,1003.8,0,96.7,370.1
2015,6,13,18,0,0,17.8,2.2,51,1004.1,0,55.2,354
2015,6,13,19,0,0,16,3.8,54,1004.4,0,9.1,356.6
2015,6,13,20,0,0,14.8,2.9,57,1004.9,0,-0.5,357.8
2015,6,13,21,0,0,13.7,3.4,59,1005.1,0,-1.3,354.7
2015,6,13,22,0,0,12.7,2,63,1005.4,0,-2.2,349.2
2015,6,13,23,0,0,11.4,1.6,70,1005.4,0,-1.8,331.1
2015,6,14,0,0,0,10.5,2.8,73,1005.4,0,-1.4,333
2015,6,14,1,0,0,10.7,3.4,65,1004.9,0,0.8,347.4
2015,6,14,2,0,0,11.2,2.8,60,1004.3,0,13.6,351.7
2015,6,14,3,0,0,11.4,1.8,61,1004,0,32.5,351.2
2015,6,14,4,0,0,10.9,3,68,1004.1,0,23.9,351.8
2015,6,14,5,0,0.6,10,3,84,1004,0,23.9,351.8
2015,6,14,6,0,0.9,10,3.6,87,1003.3,0,23.9,351.8
2015,6,14,7,0,0.2,10.4,3.7,90,1002.5,0,23.9,351.8
2015,6,14,8,0,0,11.3,4.3,93,1001.8,0,23.9,351.8
2015,6,14,9,0,0,12.5,4.1,92,1001.2,0,23.9,351.8
2015,6,14,10,0,0,13,3.9,93,1000.6,0,23.9,351.8
2015,6,14,11,0,0.4,13.3,3.7,94,1000.3,0,23.9,351.8
2015,6,14,12,0,0.6,12.6,4.9,96,1000.1,0,23.9,351.8
2015,6,14,13,0,0.3,12.2,3.3,95,999.7,0,23.9,351.8
2015,6,14,14,0,0,12.4,2.9,95,998.7,0,23.9,351.8
2015,6,14,15,0,0,12.9,2.6,92,998.1,0,23.9,351.8
2015,6,14,16,0,0,12.5,2.8,94,997.6,0,23.9,351.8
2015,6,14,17,0,0,12.5,3.8,97,997.2,0,23.9,351.8
2015,6,14,18,0,0,12.3,2.9,99,996.8,0,23.9,351.8
2015,6,14,19,0,0,12.4,3.4,99,996.6,0,23.9,351.8
2015,6,14,20,0,0.1,12.4,3.9,99,996.6,0,23.9,351.8
2015,6,14,21,0,0,11.9,3.9,98,996.7,0,23.9,351.8
2015,6,14,22,0,0,10.1,5.5,98,997.4,0,23.9,351.8
2015,6,14,23,0,0,9.5,4.1,98,997.7,0,23.9,351.8
2015,6,15,0,0,0,9.6,3.3,96,997.9,0,23.9,351.8
2015,6,15,1,0,0,9.3,3.8,96,997.9,0,23.9,351.8
2015,6,15,2,0,0,9,4,94,998.1,0,23.9,351.8
2015,6,15,3,0,0,8.8,3.5,98,998.4,0,23.9,351.8
2015,6,15,4,0,0.1,8.7,4.2,95,998.7,0,23.9,351.8
2015,6,15,5,0,0,9.2,4.1,87,999.7,0,23.9,351.8
2015,6,15,6,0,0,9.3,5.1,80,1000.4,0,23.9,351.8
2015,6,15,7,0,0,10.2,2.6,78,1000.9,0,23.9,351.8
2015,6,15,8,0,0,9.8,3.3,80,1002,0,23.9,351.8
2015,6,15,9,0,0.8,10,3.7,85,1002.7,0,23.9,351.8
2015,6,15,10,0,0,9.9,5.1,79,1003.5,0,177.9,346.8
2015,6,15,11,0,0.1,11.6,4.6,63,1004.3,0,864.2,285.2
2015,6,15,12,0,0,12.7,4.6,52,1005,0,451.9,326.4
2015,6,15,13,0,0,12.8,3.8,48,1005.9,0,653.6,321.3
2015,6,15,14,0,0,11.4,5.5,49,1006.6,0,218.5,308.8
2015,6,15,15,0,0,11.6,4.5,48,1006.8,0,315.5,314.4
2015,6,15,16,0,0,11.6,5.5,49,1007,0,340.6,305.3
2015,6,15,17,0,0,11.1,5.3,50,1007.3,0,97.4,283.2
2015,6,15,18,0,0,10.8,2.7,54,1007.5,0,143,279.6
2015,6,15,19,0,0,10.1,3.5,58,1007.9,0,47,272.3
2015,6,15,20,0,0,9,3.6,64,1008.3,0,2.8,269.5
2015,6,15,21,0,0,7.7,4,74,1008.7,0,-2,266.8
2015,6,15,22,0,0,7.2,4.5,79,1009.1,0,-2,266.7
2015,6,15,23,0,0,6.7,4,82,1009.3,0,-1.9,265.4
2015,6,16,0,0,0,6.5,4.1,83,1009.6,0,-1.6,265.7
2015,6,16,1,0,0,6.1,3.5,85,1009.7,0,4,263.1
2015,6,16,2,0,0,6.3,3.3,84,1009.7,0,49,262.4
2015,6,16,3,0,0,7.2,3.5,80,1010,0,139.1,264
2015,6,16,4,0,0,8.4,4.3,74,1010.2,0,253.7,267.2
2015,6,16,5,0,0,9.2,3.2,67,1010.2,0,366.4,283.4
2015,6,16,6,0,0,9.6,5.2,60,1010.4,0,351.1,278.8
2015,6,16,7,0,0,10.5,5,56,1010.6,0,230.6,315.8
2015,6,16,8,0,0,10.9,5.8,53,1010.8,0,316,323.7
2015,6,16,9,0,0,11,5.8,54,1011,0,694.1,309.5
2015,6,16,10,0,0,11.8,5.6,54,1011.2,0,1057,315.4
2015,6,16,11,0,0,11.1,4.9,47,1011.6,0,430.9,321.1
2015,6,16,12,0,0,10.7,4.7,51,1011.8,0,352,312.2
2015,6,16,13,0,0,11.2,4.5,49,1012.2,0,517.1,332.6
2015,6,16,14,0,0,11.3,4.3,55,1012.1,0,422.1,296.5
2015,6,16,15,0,0,12.8,4.3,43,1012,0,427.4,284.4
2015,6,16,16,0,0,11.8,6.3,42,1012.2,0,171,275.9
2015,6,16,17,0,0,11.4,4,44,1012.6,0,256,273.2
2015,6,16,18,0,0,11,3.8,47,1012.8,0,137.7,273.1
2015,6,16,19,0,0,10.2,3.2,51,1013.2,0,47.9,270.2
2015,6,16,20,0,0,8.7,2.9,60,1013.4,0,3.2,267.2
2015,6,16,21,0,0,7.7,3.6,65,1013.8,0,-2,265.3
2015,6,16,22,0,0,6.8,3.9,72,1013.9,0,-1.7,264.1
2015,6,16,23,0,0,6.2,3.9,79,1014.2,0,-2,261.7
2015,6,17,0,0,0,5.3,3.8,85,1014.3,0,-1.7,260.1
2015,6,17,1,0,0,4.8,3.9,89,1014.6,0,3.5,259.8
2015,6,17,2,0,0,5.1,3.4,87,1014.5,0,19.5,260
2015,6,17,3,0,0,6.7,3.5,83,1014.6,0,182.6,273.9
2015,6,17,4,0,0,8,3.4,79,1014.5,0,251.8,266.4
2015,6,17,5,0,0,9.6,2.7,70,1014.5,0,377.6,271.5
2015,6,17,6,0,0,10.7,3,59,1014.5,0,503.7,275.6
2015,6,17,7,0,0,11.4,4.9,52,1014.3,0,635,285.9
2015,6,17,8,0,0,11.6,4.2,49,1014.1,0,267.9,304.1
2015,6,17,9,0,0,12.8,3.3,42,1013.9,0,702.8,298.2
2015,6,17,10,0,0,13.9,4.2,40,1013.4,0,936.6,298
2015,6,17,11,0,0,14.3,4.6,40,1013.1,0,797.7,312
2015,6,17,12,0,0,15.1,3.3,36,1012.8,0,648.7,293
2015,6,17,13,0,0,15.4,3.6,31,1012.3,0,733.5,285.3
2015,6,17,14,0,0,15.1,5,32,1012.1,0,629.5,287.5
2015,6,17,15,0,0,15.4,4.1,31,1011.9,0,321.8,299.1
2015,6,17,16,0,0,15.6,3.7,33,1011.7,0,425.9,299.4
2015,6,17,17,0,0,14.4,2.7,37,1011.2,0,103.7,309.3
2015,6,17,18,0,0,14.2,2,41,1010.9,0,168.5,311.1
2015,6,17,19,0,0,13,2.5,47,1010.8,0,35.5,299.4
2015,6,17,20,0,0,12.1,2.8,56,1010.6,0,1.7,339.3
2015,6,17,21,0,0,11,2.5,63,1010.3,0,-1.8,330.4
2015,6,17,22,0,0,10.3,3.5,73,1010.1,0,-1.8,315.7
2015,6,17,23,0,0,9.4,3.2,79,1009.7,0,-1.4,307.3
2015,6,18,0,0,0,8.6,2.5,85,1009.2,0,-1.6,306.8
2015,6,18,1,0,0,9,2.5,86,1008.6,0,7.9,310.1
2015,6,18,2,0,0,9.5,3.1,86,1008.3,0,43.1,332.9
2015,6,18,3,0,0,10.4,3.3,85,1008.1,0,39.3,340.2
2015,6,18,4,0,0,10.8,3.3,79,1007.6,0,90.5,341
2015,6,18,5,0,0.4,10,2.3,86,1007.6,0,57.2,347.8
2015,6,18,6,0,0.2,9.3,5,87,1007.4,0,97.4,349.1
2015,6,18,7,0,0.8,9.7,4.3,93,1007.1,0,243,346.2
2015,6,18,8,0,0.3,9.4,5.8,90,1006.6,0,96.5,353.4
2015,6,18,9,0,1,9.4,4.5,94,1006.3,0,54.8,353.7
2015,6,18,10,0,0.5,10.6,6,90,1005.6,0,330.3,354.5
2015,6,18,11,0,0.5,10.3,6.2,93,1005.1,0,113.2,358.9
2015,6,18,12,0,0.7,10.4,6.1,95,1004.7,0,135.4,360.5
2015,6,18,13,0,1.2,10.5,6.5,97,1003.9,0,120.7,360.9
2015,6,18,14,0,1.6,10.5,6.3,97,1003.4,0,56.5,363.3
2015,6,18,15,0,0.8,10.4,5.2,99,1003.1,0,45.3,365.4
2015,6,18,16,0,0.3,10.8,4.3,99,1002.8,0,52.2,369.2
2015,6,18,17,0,0.2,11.5,2.3,99,1002.7,0,41.1,372.1
2015,6,18,18,0,0,11.7,3.2,98,1002.8,0,10.9,365.2
2015,6,18,19,0,0,11.4,3.7,97,1003.3,0,6.7,364.4
2015,6,18,20,0,0,11.2,2.8,97,1003.4,0,1.3,359.6
2015,6,18,21,0,0,11,3.2,97,1003.7,0,-0.6,362.5
2015,6,18,22,0,0,10.7,2.7,97,1003.8,0,-1.3,356.3
2015,6,18,23,0,0,10.7,1.8,99,1003.9,0,-1.3,365.2
2015,6,19,0,0,0,10.9,2.2,99,1003.8,0,-0.9,363.2
2015,6,19,1,0,0.2,10.9,1.9,100,1003.7,0,-0.9,367
2015,6,19,2,0,1.5,11,3,100,1003.7,0,8.9,364.8
2015,6,19,3,0,3,11.2,3.9,100,1003.5,0,15.8,368.1
2015,6,19,4,0,0.8,11.7,3,99,1003.5,0,130.7,367.1
2015,6,19,5,0,0.3,11.9,2.8,99,1003.7,0,163.8,369.5
2015,6,19,6,0,0,12.5,3.9,92,1003.9,0,140.4,365.5
2015,6,19,7,0,0,12.4,3.8,95,1004.3,0,220.4,371
2015,6,19,8,0,0,13.5,4.9,88,1004.6,0,354.3,336.2
2015,6,19,9,0,0,14,5.7,88,1005,0,720.3,371.7
2015,6,19,10,0,0,14.3,6.6,81,1005.6,0,419.9,365
2015,6,19,11,0,0,13.6,6.6,87,1006.2,0,291.6,364.4
2015,6,19,12,0,0,14.5,6.5,75,1006.4,0,345.8,361.7
2015,6,19,13,0,0,14.7,5.8,76,1006.7,0,204.9,363
2015,6,19,14,0,0,15.1,4.8,77,1006.9,0,303.6,354.5
2015,6,19,15,0,0,15.3,4.7,71,1007,0,264.7,356.3
2015,6,19,16,0,0,15.3,5,69,1007.5,0,149.7,345.7
2015,6,19,17,0,0,14.9,3.2,66,1007.9,0,155.1,307.5
2015,6,19,18,0,0,14.6,3.1,71,1008.2,0,130,322.5
2015,6,19,19,0,0,13.2,2.3,76,1008.9,0,56.8,328.4
2015,6,19,20,0,0,11.8,1.8,86,1009.3,0,2,294.8
2015,6,19,21,0,0,9.6,1.6,97,1009.8,0,-2.1,290.4
2015,6,19,22,0,0,8.2,0.9,99,1010.3,0,-2.2,288.1
2015,6,19,23,0,0,7.5,0.7,100,1010.5,0,-2.3,291.1
2015,6,20,0,0,0,6.1,0.6,100,1010.8,0,-1.9,288.3
2015,6,20,1,0,0,5.6,1.3,100,1011.1,0,4.2,294.3
2015,6,20,2,0,0,5.3,2,100,1011.1,0,53.3,310
2015,6,20,3,0,0,7.1,1,100,1011.5,0,77.6,322.7
2015,6,20,4,0,0,9.3,1.6,100,1011.3,0,142.9,326.3
2015,6,20,5,0,0,13.6,2.4,91,1011.1,0,355,315.9
2015,6,20,6,0,0,15.2,3.9,73,1011.1,0,532.4,315.6
2015,6,20,7,0,0,15.1,3,67,1011.2,0,232.3,329.2
2015,6,20,8,0,0,15.9,3,66,1011.4,0,380.1,356.3
2015,6,20,9,0,0,16.3,3.4,62,1011.3,0,655.1,336.6
2015,6,20,10,0,0.1,15.7,2.3,71,1011.2,0,331.7,368.9
2015,6,20,11,0,0.5,14.3,2.9,84,1011.5,0,268.6,371.1
2015,6,20,12,0,0.2,13.8,3.4,85,1011.6,0,129.9,366.2
2015,6,20,13,0,0.4,13.7,0.5,89,1011.5,0,112.8,371.5
2015,6,20,14,0,0.6,13,2.8,96,1011.6,0,35.7,366.1
2015,6,20,15,0,4.3,12.7,1.8,98,1011.9,0,25.6,367.2
2015,6,20,16,0,6.5,12.4,2.1,99,1011.7,0,45.2,363.5
2015,6,20,17,0,1.1,12.8,1.3,98,1011.8,0,119.4,347.9
2015,6,20,18,0,0,12.6,1.1,97,1011.9,0,116.3,347.2
2015,6,20,19,0,0,12.3,1.3,98,1012.3,0,12.2,363.4
2015,6,20,20,0,0,12,1.1,99,1012.5,0,-0.3,367.1
2015,6,20,21,0,0,11,1.9,98,1013,0,-1.3,321.1
2015,6,20,22,0,0,10.5,1.8,98,1013.1,0,-1.3,350.9
2015,6,20,23,0,0,10.2,1.2,99,1013.2,0,-1.1,340.4
2015,6,21,0,0,0,8.6,1.7,100,1013.2,0,-1.9,292.2
2015,6,21,1,0,0,9.3,0.8,100,1013.3,0,3.2,350.4
2015,6,21,2,0,0,9.3,1.5,100,1013.5,0,27.5,325.5
2015,6,21,3,0,0,9.8,1.2,100,1013.6,0,129.1,353.2
2015,6,21,4,0,0,10.1,1.3,100,1013.4,0,129.5,347.2
2015,6,21,5,0,0,10.7,1.4,96,1013.6,0,441.1,306.3
2015,6,21,6,0,0,12.2,2.3,88,1013.5,0,212.6,353.1
2015,6,21,7,0,0,13.2,2.3,82,1013.3,0,225.4,331.5
2015,6,21,8,0,0,14.8,1.6,73,1013.3,0,993.3,349.8
2015,6,21,9,0,0,15.2,2.2,74,1013.2,0,405.4,341.4
2015,6,21,10,0,0,15.6,1.5,69,1013.3,0,212.4,360
2015,6,21,11,0,0,16.5,1.5,63,1012.8,0,833.9,358.7
2015,6,21,12,0,0,16.2,3,66,1012.5,0,301.3,367.9
2015,6,21,13,0,0,16.6,1.5,61,1012.2,0,195.2,370.1
2015,6,21,14,0,0,17.5,2.1,60,1011.9,0,242.4,366
2015,6,21,15,0,0,16.8,0.5,57,1012.1,0,120.9,372
2015,6,21,16,0,0,16.8,1.6,65,1011.8,0,176.4,368.7
2015,6,21,17,0,0,16.3,1.9,67,1011.6,0,116.5,349
2015,6,21,18,0,0,15.8,2.2,70,1011.4,0,118,330.2
2015,6,21,19,0,0,14.7,2,76,1011.6,0,25.3,327.8
2015,6,21,20,0,0,12.5,2.3,90,1011.6,0,0.5,324
2015,6,21,21,0,0,11.1,1.9,96,1011.5,0,-2.3,306.6
2015,6,21,22,0,0,10.2,1.4,99,1011.4,0,-2.3,316.7
2015,6,21,23,0,0,9.3,1.9,100,1011,0,-2.5,315.6
2015,6,22,0,0,0,9.1,1.3,100,1011,0,-1.5,320.6
2015,6,22,1,0,0,8.8,0.9,100,1010.8,0,7.4,326.4
2015,6,22,2,0,0,8.6,2,100,1010.3,0,14.2,327.7
2015,6,22,3,0,0,9.3,1.2,100,1010.1,0,28.6,337.2
2015,6,22,4,0,0,10.1,0.7,100,1010.2,0,30.3,347.1
2015,6,22,5,0,0.2,10.9,1.6,100,1010.1,0,52.4,358.6
2015,6,22,6,0,0.2,11.8,1.1,100,1010.1,0,158,364.5
2015,6,22,7,0,0.3,12.6,1.5,97,1010.1,0,128.2,359
2015,6,22,8,0,0,13.8,1.2,93,1010.1,0,256.4,362.1
2015,6,22,9,0,0.1,13.4,2.5,95,1010,0,129.9,373.8
2015,6,22,10,0,0.1,11.8,2.2,95,1010.5,0,137.1,363.8
2015,6,22,11,0,0,12.9,2.1,91,1010.5,0,335.5,362.1
2015,6,22,12,0,0,13.7,1.6,87,1010.6,0,193.6,366.3
2015,6,22,13,0,0,14.3,1.3,85,1010.5,0,295,364.9
2015,6,22,14,0,0,15.6,1.6,74,1010.3,0,706.4,325.9
2015,6,22,15,0,0,15.9,1.8,68,1010.1,0,359.7,361.8
2015,6,22,16,0,0,15,1.6,74,1010,0,108.6,369.5
2015,6,22,17,0,0,15.2,0,76,1009.8,0,82.7,365.9
2015,6,22,18,0,0,14.5,1.8,85,1009.7,0,158.7,338.6
2015,6,22,19,0,0,13.7,0,89,1009.7,0,59.9,318.2
2015,6,22,20,0,0,12.2,1,96,1010,0,5,322.7
2015,6,22,21,0,0,11.1,1.6,99,1010.1,0,-2.4,306
2015,6,22,22,0,0,10,1.3,100,1010.2,0,-2.3,304.8
2015,6,22,23,0,0,8.8,1.1,100,1010.2,0,-2.6,306.8
2015,6,23,0,0,0,8.3,1.4,100,1010,0,-2.6,317.4
2015,6,23,1,0,0,7.3,0,100,1009.8,0,2.3,321.8
2015,6,23,2,0,0,7.5,1,100,1009.4,0,16,330.8
2015,6,23,3,0,0,7.9,0.7,100,1009,0,81.1,310.9
2015,6,23,4,0,0,9.2,0.6,100,1009.1,0,148,327.7
2015,6,23,5,0,0,11.8,0.9,100,1008.9,0,378.9,321
2015,6,23,6,0,0,15.4,2,81,1009,0,487.5,312.3
2015,6,23,7,0,0,16.4,2.4,71,1008.4,0,662.3,321.3
2015,6,23,8,0,0,16.8,1.1,64,1008.4,0,951.7,359.5
2015,6,23,9,0,0,17.3,0.8,57,1008,0,367.9,348.7
2015,6,23,10,0,0,18.9,2,53,1007.6,0,311,334.6
2015,6,23,11,0,0,18.6,2.5,55,1007.3,0,487.3,359.2
2015,6,23,12,0,0,18.7,1.3,53,1007.1,0,337,365.8
2015,6,23,13,0,0,17.5,4,64,1007.2,0,319.4,368.9
2015,6,23,14,0,0,19.1,3.1,60,1006.6,0,500.8,371.1
2015,6,23,15,0,0,18.7,3.3,60,1006.5,0,211.1,359.3
2015,6,23,16,0,0,18,3.3,64,1006.5,0,62.9,368.1
2015,6,23,17,0,0,17.5,2.9,63,1006.4,0,81.5,371.1
2015,6,23,18,0,0,15,6.4,81,1006.7,0,17.4,372.5
2015,6,23,19,0,0.4,14,3.9,92,1006.7,0,3.2,371.7
2015,6,23,20,0,0.1,13.7,3.5,95,1006.3,0,-0.9,377.4
2015,6,23,21,0,1.4,13.3,4.9,99,1006.1,0,-1.6,379.8
2015,6,23,22,0,0.2,13.3,2.7,98,1006.1,0,-1.1,373.8
2015,6,23,23,0,0,13,2.7,99,1006,0,-1.2,371.4
2015,6,24,0,0,0,13,3,99,1005.9,0,-1.3,363.9
2015,6,24,1,0,0,13.1,2.8,99,1005.6,0,-0.2,376.3
2015,6,24,2,0,0.3,13.1,3.1,100,1005.2,0,7.6,372.4
2015,6,24,3,0,5,13.2,3.7,100,1004.9,0,12.6,375.3
2015,6,24,4,0,1.2,13.2,2.8,99,1004.5,0,47.5,371.1
2015,6,24,5,0,0.9,13,3.1,99,1004.2,0,53.9,372.2
2015,6,24,6,0,1.3,13,1.8,99,1003.7,0,66.5,370.1
2015,6,24,7,0,2.2,12.9,2.2,99,1003.5,0,73,375.6
2015,6,24,8,0,2.3,13,2.8,99,1003.5,0,70.1,376
2015,6,24,9,0,2.1,12.4,4.3,98,1003.7,0,109,372.4
2015,6,24,10,0,0.1,13.8,2.5,87,1004,0,1077.5,328.7
2015,6,24,11,0,0,15,4.3,80,1003.9,0,213.4,370.2
2015,6,24,12,0,0.3,15,4.3,83,1004.3,0,340.7,360.7
2015,6,24,13,0,0,14.3,4.7,82,1004.5,0,254,364.2
2015,6,24,14,0,0,16,6.3,72,1004.2,0,187.7,363.7
2015,6,24,15,0,0,15.6,5.3,73,1004.7,0,55,376.2
2015,6,24,16,0,0.9,15.4,6.3,77,1004.7,0,289.3,329.6
2015,6,24,17,0,0,14.6,4.7,80,1004.7,0,149.5,359.9
2015,6,24,18,0,0,14.2,3.5,84,1004.9,0,174.3,331.6
2015,6,24,19,0,0,13.6,3.6,89,1005.3,0,13.1,344.8
2015,6,24,20,0,0,13,4.3,94,1005.9,0,0,365.8
2015,6,24,21,0,0,13.1,5.7,92,1006.4,0,-1.1,368.1
2015,6,24,22,0,0,12.5,5.9,92,1006.9,0,-2.4,372
2015,6,24,23,0,0.1,12.4,5.1,94,1007.7,0,-1.5,369.7
2015,6,25,0,0,0,12.1,4.5,95,1008.5,0,-0.6,368.3
2015,6,25,1,0,0,12,3.8,95,1008.7,0,0,355.2
2015,6,25,2,0,0,12.2,2.4,94,1009.1,0,26.9,352
2015,6,25,3,0,0,13,4.2,95,1009.4,0,39,366.6
2015,6,25,4,0,0,13.2,6.4,91,1009.7,0,127.3,353.8
2015,6,25,5,0,0,13,5.9,92,1010.1,0,121.7,373.5
2015,6,25,6,0,0,13.1,5.7,92,1010.4,0,101.6,373.8
2015,6,25,7,0,0,13.3,6.1,92,1010.8,0,56.5,374.7
2015,6,25,8,0,0,13.1,6,92,1011.2,0,193.8,373
2015,6,25,9,0,0,15.1,7.7,76,1011.4,0,229.7,374.8
2015,6,25,10,0,0,13.8,7.1,75,1012,0,76.8,366.4
2015,6,25,11,0,0,13.6,6.3,79,1012.4,0,241.4,364.4
2015,6,25,12,0,0,13.5,5.8,77,1012.6,0,195.7,363.9
2015,6,25,13,0,0,14.1,7,69,1012.9,0,360.5,362.7
2015,6,25,14,0,0,13,6.4,75,1013.2,0,136.3,363.5
2015,6,25,15,0,0,12.1,4.5,83,1013.7,0,150,360.2
2015,6,25,16,0,0,11.7,5.5,78,1013.5,0,62.6,357.9
2015,6,25,17,0,0,12,5.2,78,1013.5,0,60,355.5
2015,6,25,18,0,0,11.8,4.9,74,1013.4,0,29.7,354.1
2015,6,25,19,0,0,11.5,3.8,77,1013.5,0,14.2,351.5
2015,6,25,20,0,0,11.1,3.3,80,1013.5,0,1.7,349.9
2015,6,25,21,0,0,10.8,5.8,81,1013.3,0,-1.3,332.5
2015,6,25,22,0,0,10.1,3.9,85,1013.1,0,-1.5,311
2015,6,25,23,0,0,9.6,3.5,87,1012.8,0,-2.5,284.2
